DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
2009-09-16,19:12:35.19,44.735,-111.163,11.340,-9.99,0.09,9,3.1,2.0,0.9
2009-09-17,01:46:16.07,44.315,-110.548,4.420,-9.99,0.38,17,5.9,1.1,0.3
2009-09-17,08:41:15.52,44.722,-111.247,11.760,-9.99,0.22,20,1.6,0.8,0.5
2009-09-17,12:13:30.50,44.750,-111.115,9.600,-9.99,0.88,17,5.2,0.9,0.4
2009-09-17,18:01:15.99,44.303,-110.505,9.420,-9.99,-0.09,6,4.7,2.4,1.1
2009-09-17,18:05:50.28,44.314,-110.546,5.940,1.84,1.88,19,5.7,0.7,0.4
2009-09-17,19:23:44.37,44.318,-110.553,5.740,-9.99,0.50,9,6.3,1.0,0.5
2009-09-17,20:53:53.81,44.731,-111.172,7.730,-9.99,0.67,12,2.9,1.0,0.6
2009-09-17,22:24:52.16,44.315,-110.551,4.570,-9.99,1.41,17,6.0,1.0,0.3
2009-09-17,22:27:51.62,44.317,-110.554,4.570,-9.99,0.71,14,6.2,1.0,0.3
2009-09-17,22:30:14.88,44.316,-110.552,4.580,-9.99,0.49,12,6.2,1.1,0.3
2009-09-17,22:31:35.27,44.312,-110.549,5.280,-9.99,1.14,15,5.6,0.9,0.3
2009-09-17,22:37:49.06,44.316,-110.552,5.110,-9.99,1.45,18,6.1,0.7,0.3
2009-09-17,22:38:28.44,44.317,-110.552,4.250,-9.99,-0.15,8,6.2,1.4,0.4
2009-09-17,22:44:32.81,44.316,-110.550,5.160,-9.99,0.11,13,6.1,1.0,0.4
2009-09-17,22:45:29.34,44.317,-110.549,4.560,-9.99,1.33,17,6.2,1.0,0.3
2009-09-17,22:45:40.32,44.322,-110.551,3.040,-9.99,0.88,10,6.7,4.3,0.8
2009-09-17,22:57:52.97,44.323,-110.551,1.660,-9.99,0.45,14,6.8,1.3,0.4
2009-09-17,23:24:02.40,44.329,-110.560,7.230,-9.99,-0.08,8,6.8,1.4,0.7
2009-09-17,23:47:11.85,44.322,-110.552,3.570,-9.99,0.26,10,6.7,2.7,0.6
2009-09-17,23:47:31.07,44.324,-110.492,1.960,-9.99,-0.26,7,7.2,999.9,1.5
2009-09-18,00:12:25.38,44.322,-110.554,4.150,-9.99,-0.05,10,6.8,1.5,0.4
2009-09-18,00:34:45.31,44.315,-110.546,5.520,-9.99,0.05,13,5.8,1.0,0.4
2009-09-18,01:10:04.10,44.313,-110.554,4.990,-9.99,0.38,13,5.8,1.0,0.4
2009-09-18,01:10:14.98,44.315,-110.557,4.420,-9.99,-0.05,9,6.1,2.3,0.8
2009-09-18,01:22:53.43,44.316,-110.552,4.390,-9.99,0.28,10,6.1,1.3,0.3
2009-09-18,01:40:41.82,44.313,-110.552,4.270,-9.99,1.09,18,5.8,1.2,0.3
2009-09-18,02:36:54.04,44.317,-110.551,4.440,-9.99,1.09,13,6.2,1.2,0.3
2009-09-18,04:48:11.03,44.317,-110.550,4.950,-9.99,0.49,12,6.2,1.2,0.3
2009-09-18,06:39:27.98,44.562,-110.353,0.110,-9.99,1.27,12,3.8,0.6,0.4
2009-09-18,13:05:13.68,44.320,-110.552,3.980,-9.99,-0.01,10,6.5,2.4,0.6
2009-09-20,06:13:15.64,44.729,-111.369,11.210,-9.99,0.54,11,10.2,1.3,1.0
2009-09-20,07:34:42.02,44.814,-110.310,2.160,-9.99,1.25,8,7.2,29.3,0.8
2009-09-20,08:43:53.67,44.311,-110.547,5.660,-9.99,1.12,14,5.5,0.7,0.3
2009-09-20,12:52:08.30,44.687,-110.405,2.090,-9.99,1.24,14,8.8,38.6,0.5
2009-09-21,00:42:48.32,44.786,-110.529,3.320,2.29,2.34,25,7.8,2.4,0.4
2009-09-21,00:48:54.32,44.785,-110.537,2.430,-9.99,0.75,10,7.8,14.6,1.0
2009-09-21,10:44:03.75,44.775,-110.531,2.220,-9.99,0.69,12,13.4,24.5,0.8
2009-09-21,23:45:29.59,44.686,-110.730,7.080,-9.99,0.73,22,5.1,0.6,0.4
2009-09-22,05:56:42.35,44.319,-110.535,3.760,-9.99,0.25,11,6.2,1.7,0.3
2009-09-22,23:23:45.86,44.326,-110.516,0.220,-9.99,0.69,10,7.0,0.5,0.4
2009-09-22,23:58:22.85,44.318,-110.546,3.060,-9.99,0.51,10,6.2,2.7,0.4
2009-09-23,02:15:06.46,44.799,-110.545,3.940,-9.99,0.44,8,14.1,14.3,2.6
2009-09-23,10:37:01.58,44.316,-110.546,5.340,-9.99,0.72,11,6.0,1.2,0.4
2009-09-24,02:13:40.09,44.785,-110.531,2.160,-9.99,1.07,19,7.7,15.8,0.4
2009-09-24,20:15:21.19,44.715,-111.161,11.220,-9.99,-0.36,11,4.8,2.0,0.8
2009-09-25,13:01:35.72,44.793,-110.521,3.160,-9.99,1.10,11,15.2,17.0,2.2
2009-09-25,23:35:26.59,44.314,-110.550,3.460,-9.99,1.18,16,5.8,2.4,0.4
2009-09-26,07:58:11.56,44.847,-110.981,2.750,-9.99,-0.03,14,10.0,8.0,0.9
2009-09-26,18:52:43.30,44.573,-111.131,10.860,-9.99,0.38,15,4.3,1.2,1.2
2009-09-27,04:44:54.62,44.265,-110.798,1.710,-9.99,1.35,5,0.9,0.2,0.9
2009-09-27,05:55:37.00,44.912,-111.493,6.310,-9.99,1.24,13,10.3,1.0,2.1
2009-09-28,00:43:59.31,44.315,-110.605,2.480,-9.99,1.49,8,8.4,17.6,0.8
2009-09-28,00:44:41.03,44.324,-110.603,2.300,-9.99,1.27,9,8.7,14.1,0.5
2009-09-28,09:41:20.30,44.441,-110.556,0.870,-9.99,1.13,10,2.6,0.7,0.5
2009-09-28,09:42:31.68,44.453,-110.600,7.790,-9.99,0.90,6,2.0,1.1,0.7
2009-09-28,09:51:36.22,44.443,-110.535,2.000,-9.99,0.55,12,5.8,46.2,0.6
2009-09-28,09:51:56.36,44.450,-110.539,0.170,-9.99,1.12,11,4.2,0.8,0.5
2009-09-28,09:53:03.11,44.448,-110.546,1.620,-9.99,1.32,14,3.5,0.4,0.3
2009-09-28,20:08:31.45,44.624,-110.065,11.440,-9.99,0.79,6,14.8,2.3,0.7
2009-09-29,02:21:53.52,44.784,-109.974,2.320,-9.99,1.01,6,7.2,15.1,0.7
2009-09-29,02:22:25.15,44.779,-110.988,4.680,-9.99,0.19,14,2.8,1.1,0.5
2009-09-30,06:04:30.84,44.340,-110.543,4.970,-9.99,0.38,10,5.6,1.5,0.7
2009-09-30,06:10:10.25,44.301,-110.547,2.030,-9.99,0.90,10,4.4,30.1,0.6
2009-09-30,16:03:21.42,44.618,-110.059,13.900,-9.99,0.83,6,11.1,2.1,0.8
2009-09-30,16:11:21.35,44.620,-110.062,12.450,-9.99,0.67,7,10.9,2.0,0.8
2009-09-30,19:10:31.75,44.777,-111.156,5.840,-9.99,0.90,13,4.3,1.3,0.6
2009-09-30,20:55:37.71,44.745,-111.222,1.240,-9.99,0.52,9,2.2,0.3,0.5
2009-10-01,14:42:33.60,44.261,-110.649,5.120,-9.99,1.06,6,9.7,3.3,0.6
2009-10-01,14:46:00.96,44.784,-109.973,2.970,-9.99,0.76,6,7.1,9.7,0.8
2009-10-01,14:46:56.71,44.266,-110.657,2.250,-9.99,0.70,6,10.2,20.8,1.0
2009-10-01,14:48:56.02,44.261,-110.647,6.670,-9.99,0.87,11,9.4,0.9,0.7
2009-10-01,14:49:49.62,44.260,-110.649,4.710,-9.99,0.41,5,9.7,3.5,0.8
2009-10-01,14:56:17.79,44.262,-110.647,4.960,-9.99,1.18,5,9.5,4.4,0.9
2009-10-01,15:17:55.77,44.261,-110.649,5.020,-9.99,0.66,5,9.7,3.5,0.7
2009-10-02,02:21:09.67,44.312,-110.551,5.990,-9.99,0.85,13,5.7,0.8,0.4
2009-10-02,11:15:15.63,44.317,-110.549,4.040,-9.99,0.58,12,6.2,1.3,0.3
2009-10-03,12:21:07.95,44.770,-111.023,8.100,-9.99,0.68,18,1.9,0.7,0.4
2009-10-03,12:23:02.47,44.770,-111.023,7.760,-9.99,0.03,15,1.9,0.6,0.4
2009-10-03,16:47:34.60,44.803,-110.760,0.360,-9.99,0.62,9,7.3,0.7,0.5
2009-10-03,22:48:34.13,44.786,-110.528,2.670,-9.99,0.73,14,14.3,13.4,0.4
2009-10-03,23:46:17.60,44.788,-110.526,3.150,-9.99,0.44,10,14.4,11.0,0.9
2009-10-05,02:05:13.32,44.728,-111.105,4.750,-9.99,0.15,8,7.6,4.2,0.6
2009-10-05,02:09:28.60,44.748,-111.102,9.260,-9.99,0.93,18,5.3,1.3,0.5
2009-10-05,16:17:36.50,44.745,-111.105,8.870,-9.99,0.51,18,5.7,1.0,0.4
2009-10-05,18:38:04.29,44.325,-110.514,0.000,-9.99,0.41,10,6.8,0.5,0.4
2009-10-06,03:28:16.53,44.739,-111.109,7.080,-9.99,-0.74,6,7.1,2.4,0.7
2009-10-06,03:27:14.08,44.752,-111.103,12.580,-9.99,-0.41,9,5.0,2.3,0.7
2009-10-06,03:27:48.26,44.747,-111.105,10.200,-9.99,-0.07,12,5.5,1.6,0.5
2009-10-07,04:53:38.87,44.406,-110.478,2.050,-9.99,0.94,10,5.5,24.1,1.2
2009-10-07,11:12:46.71,44.655,-110.475,2.290,-9.99,1.48,18,11.7,19.5,0.5
2009-10-08,18:50:28.02,44.756,-111.209,10.010,-9.99,0.33,17,1.1,0.8,0.6
2009-10-12,06:08:04.72,44.791,-111.004,7.280,-9.99,-0.02,14,3.6,1.1,0.6
2009-10-12,10:16:14.74,44.316,-110.544,5.380,-9.99,0.18,13,6.0,0.9,0.3
2009-10-12,21:50:33.64,44.721,-110.641,4.770,-9.99,1.12,18,3.1,0.7,0.5
2009-10-13,11:23:27.30,44.666,-110.001,11.410,-9.99,1.98,12,9.6,2.2,1.0
2009-10-13,14:48:13.64,44.678,-110.455,2.540,-9.99,1.09,13,12.0,20.0,0.6
2009-10-13,17:34:10.36,44.661,-109.998,12.300,-9.99,1.70,8,9.9,2.3,1.0
2009-10-14,05:30:32.69,44.572,-110.998,12.430,-9.99,0.42,16,8.9,0.9,0.4
2009-10-14,07:31:47.50,44.318,-110.550,5.420,-9.99,0.66,13,6.2,1.1,0.4
2009-10-14,13:02:00.18,44.315,-110.548,5.990,2.01,2.03,23,5.8,0.7,0.4
2009-10-14,13:04:58.21,44.326,-110.546,0.560,-9.99,0.79,12,7.1,0.4,0.4
2009-10-14,13:12:31.72,44.319,-110.544,4.570,-9.99,1.09,15,6.3,1.4,0.4
2009-10-14,13:41:59.20,44.317,-110.557,5.940,-9.99,1.69,15,6.3,0.9,0.4
2009-10-14,15:45:41.45,44.328,-110.530,0.790,-9.99,0.83,9,7.0,2.9,0.7
2009-10-14,15:47:42.40,44.318,-110.558,5.210,-9.99,1.03,15,6.5,0.7,0.3
2009-10-14,19:30:20.70,44.317,-110.555,5.400,-9.99,1.08,14,6.2,0.8,0.4
2009-10-14,20:06:28.33,44.335,-110.529,0.000,-9.99,0.43,9,6.2,0.8,0.6
2009-10-14,21:14:09.14,44.318,-110.560,4.910,-9.99,0.54,11,6.5,1.1,0.5
2009-10-14,22:05:33.06,44.323,-110.551,3.300,-9.99,1.06,12,6.8,2.0,0.3
2009-10-14,22:09:43.65,44.318,-110.550,4.880,-9.99,1.29,14,6.3,1.1,0.4
2009-10-14,22:18:55.82,44.301,-110.625,12.810,-9.99,0.58,6,8.8,1.4,0.6
2009-10-14,22:20:40.10,44.246,-110.492,6.680,-9.99,0.78,5,3.5,1.5,1.8
2009-10-14,22:25:16.54,44.317,-110.553,5.640,-9.99,1.50,13,6.2,0.8,0.3
2009-10-14,22:27:59.24,44.317,-110.554,5.740,-9.99,1.54,14,6.3,0.7,0.3
2009-10-14,22:37:59.00,44.318,-110.554,5.740,-9.99,1.92,15,6.3,0.8,0.3
2009-10-14,22:43:26.88,44.319,-110.553,2.130,-9.99,1.45,10,6.5,9.8,0.4
2009-10-14,22:47:38.92,44.327,-110.529,1.440,-9.99,0.75,11,7.1,2.4,0.6
2009-10-14,23:08:53.85,44.316,-110.549,5.400,-9.99,1.56,14,6.1,0.7,0.3
2009-10-14,23:10:06.79,44.329,-110.528,0.030,-9.99,1.06,11,7.0,0.6,0.4
2009-10-14,23:10:52.85,44.320,-110.543,2.100,-9.99,0.92,13,6.3,15.0,0.4
2009-10-14,23:16:08.91,44.320,-110.551,3.480,-9.99,0.85,12,6.5,2.2,0.4
2009-10-15,00:00:33.11,44.322,-110.551,3.570,-9.99,1.05,15,6.7,1.4,0.3
2009-10-15,00:14:52.97,44.319,-110.551,4.620,-9.99,1.16,10,6.3,1.4,0.4
2009-10-15,00:15:26.38,44.319,-110.552,4.570,-9.99,1.08,9,6.4,1.6,0.4
2009-10-15,00:20:19.20,44.318,-110.553,5.190,-9.99,0.70,9,6.4,1.1,0.4
2009-10-15,00:20:33.93,44.316,-110.552,4.870,-9.99,0.49,9,6.1,1.3,0.4
2009-10-15,00:20:58.83,44.367,-110.540,7.440,-9.99,0.79,7,2.6,1.0,1.0
2009-10-15,02:14:33.76,44.323,-110.542,1.780,-9.99,0.39,10,6.7,1.9,0.5
2009-10-15,02:15:33.10,44.317,-110.555,5.440,-9.99,1.43,16,6.3,0.8,0.3
2009-10-15,02:27:50.71,44.319,-110.548,4.910,-9.99,0.94,12,6.3,1.1,0.4
2009-10-15,02:36:20.94,44.315,-110.549,5.950,2.19,2.22,19,6.0,0.7,0.4
2009-10-15,02:52:02.27,44.319,-110.548,4.270,-9.99,1.32,12,6.3,1.3,0.4
2009-10-15,03:01:44.16,44.325,-110.536,1.880,-9.99,0.72,6,6.8,999.9,999.9
2009-10-15,03:13:49.97,44.317,-110.552,6.280,-9.99,1.14,11,6.2,0.7,0.4
2009-10-15,03:15:37.87,44.591,-111.201,7.860,-9.99,0.91,10,8.1,0.5,1.2
2009-10-15,03:22:47.51,44.313,-110.549,5.200,2.28,2.12,24,5.8,1.0,0.4
2009-10-15,03:25:31.03,44.326,-110.542,0.690,-9.99,0.79,9,7.0,0.4,0.4
2009-10-15,03:27:27.09,44.318,-110.555,4.240,-9.99,1.50,8,6.3,1.8,0.5
2009-10-15,03:32:53.35,44.315,-110.550,5.680,2.13,2.00,19,5.9,0.8,0.3
2009-10-15,03:36:09.28,44.322,-110.552,4.000,-9.99,0.77,9,7.6,2.1,0.4
2009-10-15,03:36:20.42,44.357,-110.527,2.220,-9.99,0.69,7,3.9,7.9,0.6
2009-10-15,03:45:55.18,44.315,-110.547,5.810,-9.99,0.91,13,5.8,0.8,0.3
2009-10-15,03:52:57.92,44.318,-110.551,6.250,-9.99,1.81,17,6.2,0.6,0.3
2009-10-15,03:54:24.13,44.325,-110.540,1.970,-9.99,0.78,12,6.8,999.9,0.5
2009-10-15,04:00:34.88,44.315,-110.551,5.230,2.25,2.29,18,6.0,0.9,0.4
2009-10-15,04:06:27.85,44.319,-110.550,6.230,-9.99,1.34,12,6.3,1.4,0.5
2009-10-15,04:13:49.90,44.320,-110.567,6.090,-9.99,0.81,12,7.0,0.5,0.5
2009-10-15,04:28:48.60,44.322,-110.543,0.930,-9.99,1.28,11,6.6,2.1,0.5
2009-10-15,04:55:14.64,44.319,-110.547,5.710,-9.99,0.78,12,6.2,1.0,0.4
2009-10-15,04:56:13.72,44.315,-110.549,5.660,-9.99,0.14,15,5.9,0.9,0.3
2009-10-15,04:56:18.46,44.316,-110.560,5.710,2.22,2.29,10,6.2,0.8,0.6
2009-10-15,05:06:22.68,44.322,-110.551,4.570,-9.99,0.72,10,6.7,1.9,0.6
2009-10-15,05:07:07.66,44.393,-110.567,1.150,-9.99,-9.99,5,0.8,0.2,0.5
2009-10-15,05:08:30.48,44.388,-110.564,1.300,-9.99,1.29,9,1.2,0.2,0.4
2009-10-15,05:08:56.30,44.387,-110.563,1.420,-9.99,0.07,12,1.4,0.2,0.3
2009-10-15,05:09:19.29,44.384,-110.566,1.420,-9.99,-9.99,10,1.5,0.2,0.4
2009-10-15,05:09:53.74,44.380,-110.562,1.500,-9.99,0.90,10,1.8,0.3,0.5
2009-10-15,05:10:23.60,44.391,-110.562,1.430,-9.99,1.12,9,1.2,0.2,0.4
2009-10-15,05:12:34.24,44.390,-110.560,1.490,-9.99,0.70,12,1.2,0.2,0.4
2009-10-15,05:12:52.25,44.389,-110.563,1.540,-9.99,0.13,7,1.2,0.2,0.4
2009-10-15,05:14:02.07,44.380,-110.563,1.490,-9.99,1.09,11,1.9,0.2,0.4
2009-10-15,05:16:29.28,44.387,-110.551,0.010,-9.99,-9.99,5,0.7,1.1,1.4
2009-10-15,05:17:18.34,44.383,-110.565,1.530,-9.99,0.89,10,1.6,0.2,0.5
2009-10-15,05:26:53.48,44.766,-110.911,2.800,-9.99,0.53,12,5.4,3.3,0.4
2009-10-15,05:28:20.29,44.319,-110.561,5.750,-9.99,0.54,9,6.7,1.5,0.7
2009-10-15,05:29:58.84,44.736,-110.646,3.830,-9.99,0.00,10,3.5,0.8,0.4
2009-10-15,06:12:24.30,44.315,-110.547,5.880,-9.99,1.53,16,5.8,0.7,0.3
2009-10-15,06:17:01.01,44.343,-110.515,0.760,-9.99,0.59,9,5.7,0.5,0.4
2009-10-15,06:17:34.47,44.320,-110.555,5.520,-9.99,0.85,9,6.6,1.6,0.7
2009-10-15,06:18:04.62,44.319,-110.550,3.650,-9.99,0.21,7,6.4,3.5,1.0
2009-10-15,06:24:36.57,44.316,-110.551,5.580,-9.99,0.60,13,6.1,0.8,0.3
2009-10-15,06:25:21.63,44.328,-110.543,0.030,-9.99,0.20,8,6.8,0.6,0.6
2009-10-15,06:50:22.86,44.319,-110.556,5.680,-9.99,1.52,12,6.6,0.9,0.4
2009-10-15,07:22:53.51,44.395,-110.560,1.260,-9.99,1.16,5,1.3,0.2,0.4
2009-10-15,08:08:19.15,44.320,-110.557,4.870,-9.99,0.43,11,6.7,1.4,0.4
2009-10-15,10:02:39.54,44.321,-110.550,4.060,-9.99,0.66,11,6.6,1.3,0.3
2009-10-15,10:22:25.86,44.324,-110.526,2.160,-9.99,0.74,11,6.7,18.6,0.7
2009-10-15,10:25:58.97,44.322,-110.548,3.360,-9.99,0.82,8,6.6,2.5,0.4
2009-10-15,10:26:34.25,44.332,-110.537,0.020,-9.99,0.69,9,7.6,0.5,0.5
2009-10-15,11:04:36.05,44.317,-110.552,4.780,-9.99,1.80,20,6.2,0.8,0.3
2009-10-15,11:08:09.77,44.316,-110.554,5.850,-9.99,1.31,16,6.2,0.7,0.3
2009-10-15,11:10:04.21,44.325,-110.536,2.110,-9.99,0.62,10,6.8,13.2,0.5
2009-10-15,11:13:52.94,44.325,-110.539,0.470,-9.99,0.57,13,6.8,0.4,0.4
2009-10-15,11:14:17.83,44.323,-110.546,3.870,-9.99,1.41,12,6.7,1.5,0.3
2009-10-15,11:19:27.61,44.319,-110.556,6.500,-9.99,1.11,13,6.5,0.6,0.4
2009-10-15,11:21:26.90,44.315,-110.548,5.760,-9.99,1.35,14,5.8,0.7,0.3
2009-10-15,11:25:22.60,44.319,-110.547,4.080,-9.99,0.62,12,6.3,1.4,0.3
2009-10-15,11:33:40.44,44.326,-110.545,1.930,-9.99,0.89,10,7.1,999.9,0.5
2009-10-15,11:35:59.37,44.328,-110.537,0.610,-9.99,0.19,11,7.0,0.4,0.4
2009-10-15,11:39:51.76,44.318,-110.552,4.710,-9.99,1.29,14,6.2,1.8,0.5
2009-10-15,11:40:32.87,44.314,-110.546,5.230,-9.99,1.09,14,5.7,0.9,0.4
2009-10-15,11:42:09.17,44.317,-110.551,5.590,-9.99,0.92,13,6.2,0.7,0.3
2009-10-15,11:43:18.78,44.317,-110.551,5.860,-9.99,1.67,20,6.2,0.7,0.4
2009-10-15,11:44:34.84,44.319,-110.553,6.160,-9.99,1.04,14,6.4,0.6,0.3
2009-10-15,11:53:09.51,44.316,-110.547,4.750,-9.99,0.27,14,6.1,1.0,0.3
2009-10-15,14:43:21.51,44.318,-110.561,6.650,-9.99,0.69,13,6.5,0.7,0.4
2009-10-15,19:10:22.05,44.328,-110.527,2.400,-9.99,0.13,7,7.1,13.7,0.8
2009-10-15,19:11:02.86,44.320,-110.556,6.640,-9.99,1.74,17,6.6,0.6,0.4
2009-10-15,19:22:18.58,44.321,-110.555,6.620,-9.99,1.37,13,6.7,0.5,0.3
2009-10-15,19:22:48.34,44.323,-110.560,4.990,-9.99,0.27,9,7.0,1.5,0.6
2009-10-15,19:59:12.83,44.321,-110.554,6.800,-9.99,0.95,9,6.6,0.7,0.4
2009-10-15,20:01:41.31,44.316,-110.548,5.480,-9.99,1.28,14,6.0,0.7,0.3
2009-10-15,20:25:38.51,44.321,-110.556,6.310,-9.99,0.69,12,6.7,0.7,0.4
2009-10-15,21:31:11.69,44.323,-110.554,4.680,-9.99,0.28,8,6.8,1.4,0.5
2009-10-15,21:39:23.40,44.321,-110.550,4.870,-9.99,0.94,11,6.5,1.1,0.3
2009-10-15,21:39:33.01,44.319,-110.550,5.200,2.54,2.67,19,6.3,1.1,0.4
2009-10-15,21:42:17.43,44.316,-110.550,6.250,-9.99,1.01,14,6.1,0.7,0.3
2009-10-15,21:42:34.31,44.316,-110.562,6.440,-9.99,0.81,10,6.3,0.9,0.4
2009-10-15,21:43:48.82,44.322,-110.544,3.350,-9.99,0.47,13,6.6,1.8,0.3
2009-10-15,21:44:23.79,44.326,-110.546,0.840,-9.99,0.41,11,7.0,1.5,0.5
2009-10-15,21:50:08.72,44.320,-110.551,6.890,2.53,2.31,24,6.5,0.6,0.4
2009-10-15,21:52:58.32,44.321,-110.553,5.750,-9.99,0.72,11,6.7,0.7,0.3
2009-10-15,22:01:30.66,44.322,-110.554,5.260,-9.99,0.61,12,6.8,0.8,0.3
2009-10-15,22:15:00.51,44.317,-110.553,6.760,-9.99,1.25,15,6.2,0.6,0.3
2009-10-16,05:01:02.63,44.324,-110.553,5.100,-9.99,-0.24,9,6.9,1.5,0.6
2009-10-16,05:06:14.89,44.320,-110.566,7.590,-9.99,0.43,10,6.9,0.3,0.4
2009-10-16,05:13:36.00,44.326,-110.540,4.680,-9.99,0.27,10,7.0,1.3,0.4
2009-10-16,06:49:59.80,44.321,-110.558,6.480,-9.99,1.43,11,6.8,0.7,0.4
2009-10-16,06:53:39.40,44.324,-110.554,5.540,-9.99,0.23,8,7.0,1.6,0.6
2009-10-16,08:29:43.77,44.323,-110.551,4.360,-9.99,0.75,8,6.8,2.5,0.7
2009-10-16,08:47:14.00,44.323,-110.548,4.650,-9.99,0.12,8,6.8,1.9,0.6
2009-10-16,08:58:14.67,44.322,-110.553,5.260,-9.99,0.25,9,6.8,1.6,0.7
2009-10-16,09:56:21.20,44.317,-110.545,4.560,-9.99,0.16,13,6.1,1.2,0.3
2009-10-16,10:24:43.81,44.319,-110.553,6.450,-9.99,1.20,13,6.5,0.6,0.4
2009-10-16,10:27:30.07,44.320,-110.554,6.330,-9.99,0.39,10,6.6,1.2,0.5
2009-10-16,10:43:14.13,44.319,-110.549,6.780,-9.99,1.00,14,6.3,0.6,0.3
2009-10-16,11:13:19.41,44.324,-110.552,6.410,-9.99,-0.09,11,6.9,0.8,0.5
2009-10-16,12:14:35.89,44.319,-110.560,7.060,-9.99,0.44,9,6.7,1.1,0.5
2009-10-16,22:02:41.18,44.572,-111.000,12.460,-9.99,0.50,16,8.8,0.9,0.4
2009-10-17,02:43:08.97,44.320,-110.561,5.550,-9.99,0.02,14,6.8,1.0,0.4
2009-10-17,03:53:14.30,44.322,-110.545,3.900,-9.99,0.57,14,6.6,1.8,0.5
2009-10-17,11:06:22.14,44.322,-110.563,5.460,-9.99,0.42,11,7.1,1.0,0.5
2009-10-17,13:48:11.65,44.316,-110.552,5.530,-9.99,1.44,20,6.1,0.7,0.3
2009-10-17,13:50:56.21,44.315,-110.549,5.710,-9.99,1.04,18,5.9,0.6,0.3
2009-10-17,14:09:12.48,44.316,-110.547,5.770,-9.99,0.43,10,6.0,1.1,0.4
2009-10-17,15:03:23.83,44.328,-110.541,0.930,-9.99,-0.09,9,6.8,2.1,0.5
2009-10-17,15:21:26.39,44.378,-111.028,3.190,-9.99,0.56,8,17.1,31.0,0.9
2009-10-17,15:21:50.10,44.371,-111.022,7.500,-9.99,1.05,13,17.1,1.1,0.5
2009-10-17,19:15:43.01,44.316,-110.547,5.640,-9.99,0.70,10,6.0,1.0,0.4
2009-10-17,20:10:07.49,44.314,-110.545,5.450,-9.99,1.13,13,5.8,1.0,0.3
2009-10-18,04:20:28.01,44.314,-110.547,5.680,-9.99,1.24,14,5.8,0.8,0.4
2009-10-18,05:26:48.88,44.631,-110.343,2.380,-9.99,0.85,13,8.7,10.8,0.5
2009-10-18,07:01:14.65,44.316,-110.548,6.350,-9.99,1.04,13,6.0,0.8,0.5
2009-10-18,11:21:46.61,44.934,-111.373,4.220,-9.99,0.67,9,12.4,13.3,2.2
2009-10-18,13:58:10.94,44.642,-110.955,6.650,-9.99,0.64,11,3.1,0.8,0.4
2009-10-18,15:06:13.18,44.643,-110.951,6.440,-9.99,1.22,14,3.0,0.8,0.5
2009-10-18,17:03:53.87,44.640,-110.953,5.660,-9.99,0.56,12,3.3,0.8,0.5
2009-10-19,02:58:44.10,44.322,-110.552,1.690,-9.99,0.49,14,6.7,1.4,0.3
2009-10-19,03:53:23.49,44.322,-110.550,2.290,-9.99,-0.05,8,6.7,10.4,0.7
2009-10-19,07:35:48.49,44.319,-110.550,4.060,-9.99,0.83,13,6.3,1.4,0.3
2009-10-19,08:37:19.67,44.319,-110.549,4.040,-9.99,0.66,13,6.3,1.4,0.3
2009-10-19,08:37:48.89,44.326,-110.531,1.600,-9.99,0.08,8,6.9,5.2,0.8
2009-10-19,10:37:10.03,44.319,-110.555,3.520,-9.99,0.23,13,6.6,2.0,0.3
2009-10-19,10:44:49.87,44.721,-111.190,3.970,-9.99,0.40,14,3.4,1.4,0.5
2009-10-19,11:53:32.75,44.720,-111.190,4.580,-9.99,0.44,15,3.5,1.2,0.5
2009-10-19,15:04:37.98,44.319,-110.551,4.480,-9.99,1.27,14,6.3,1.1,0.3
2009-10-19,16:11:11.41,44.304,-110.549,2.270,-9.99,0.68,9,4.8,9.1,0.5
2009-10-19,18:07:27.54,44.317,-110.550,4.910,-9.99,0.30,11,6.2,1.2,0.4
2009-10-21,03:03:00.72,44.724,-111.252,11.770,-9.99,0.16,13,1.9,1.1,0.8
2009-10-21,07:51:53.95,44.749,-110.930,7.640,-9.99,0.56,17,6.2,0.5,0.3
2009-10-21,08:20:06.79,44.751,-110.929,8.600,-9.99,0.55,15,6.2,0.8,0.4
2009-10-21,19:23:12.78,44.766,-111.105,8.810,-9.99,0.20,12,3.3,1.6,0.8
2009-10-22,06:32:39.64,44.720,-111.191,3.730,-9.99,0.40,18,3.5,1.3,0.4
2009-10-22,22:10:10.43,44.321,-110.548,3.280,-9.99,0.37,14,6.6,1.7,0.3
2009-10-23,02:12:20.17,44.319,-110.549,3.960,-9.99,0.15,18,6.3,1.1,0.2
2009-10-23,04:49:04.17,44.321,-110.547,2.530,-9.99,-0.01,16,6.6,3.4,0.2
2009-10-23,05:25:48.31,44.319,-110.553,4.180,-9.99,0.37,17,6.4,1.0,0.2
2009-10-23,05:26:15.62,44.318,-110.545,3.800,-9.99,0.15,17,6.2,1.6,0.3
2009-10-23,22:18:44.39,44.608,-110.659,7.060,-9.99,0.89,10,1.2,1.3,0.6
2009-10-24,02:34:24.42,44.623,-110.682,4.830,-9.99,0.90,13,3.8,1.6,0.6
2009-10-24,03:19:25.67,44.666,-110.028,3.680,-9.99,0.71,5,11.1,8.2,0.6
2009-10-24,03:22:28.05,44.662,-110.021,14.050,-9.99,1.23,6,11.0,2.0,0.9
